Scorer Name,,Num_Chars_OCR,GPT,RBP,core fieldsGPT,GPT Omissions,GPT Comissions,errors core fieldsGPT,other fields GPT,dynamicProperties GPT,core fields RBP,RBP Omissions,RBP Comissions,errors core fields RBP,other fields RBP,dynamicProperties RBP,other GPT notes,other RBP notes,Entered By
,"The Academy of Natural Sciences of Philadelphia
 PENNSYLVANIA
 Montgomery County
 Carex artitecta Mackenz.
 dry wooded hill
 Audubon Sanctuary
 AUDUBON
 Mary Douville April 23, 1960",181,"{
 ""institutionCode"": ""The Academy of Natural Sciences of Philadelphia"",
 ""stateProvince"": ""PENNSYLVANIA"",
 ""county"": ""Montgomery County"",
 ""scientificName"": ""Carex artitecta Mackenz."",
 ""habitat"": ""dry wooded hill"",
 ""location"": ""Audubon Sanctuary"",
 ""municipality"": ""AUDUBON"",
 ""recordedBy"": ""Mary Douville"",
 ""eventDate"": ""1960-04-23"",
 ""dynamicProperties"": {
 ""Label text"": ""The Academy of Natural Sciences of Philadelphia, PENNSYLVANIA, Montgomery County, Carex artitecta Mackenz., dry wooded hill, Audubon Sanctuary, AUDUBON, Mary Douville April 23, 1960""
 }
 }","{
 ""dwc:stateProvince"": ""Pennsylvania"",
 ""dwc:county"": ""Montgomery"",
 ""dwc:scientificName"": ""Carex artitecta"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Mackenz"",
 ""dwc:verbatimLocality"": ""dry wooded hill"",
 ""dwc:recordedBy"": ""Audubon Sanctuary | Mary Douville"",
 ""dwc:eventDate"": ""1960-04-23""
 }",,,,,,,,,,,,,,,
,"UNIVERSITY OF MINNESOTA HERBARIUM
 Chenopodium rubrum var. humile
 det.: A.F. Cholewa, 2005",91,"{
 ""institutionCode"": ""UNIVERSITY OF MINNESOTA HERBARIUM"",
 ""scientificName"": ""Chenopodium rubrum var. humile"",
 ""identification"": {
 ""identifiedBy"": ""A.F. Cholewa"",
 ""dateIdentified"": ""2005""
 },
 ""dynamicProperties"": []
 }","{
 ""dwc:scientificName"": ""Chenopodium rubrum var. humile"",
 ""dwc:taxonRank"": ""variety"",
 ""dwc:identifiedBy"": ""A.F. Cholewa"",
 ""dwc:recordNumber"": ""2005""
 }",,,,,,,,,,,,,,,
,"Carex rostrata, Michx.
 Mt. Sterling Pond, Vt.,
 August 28, 1877,
 C. ENGLE",75,"{
 ""dwc:scientificName"": ""Carex rostrata"",
 ""dwc:recordedBy"": ""C. ENGLE"",
 ""dwc:eventDate"": ""1877-08-28"",
 ""dwc:locality"": ""Mt. Sterling Pond, Vt."",
 ""dynamicProperties"": {
 ""scientificNameAuthorship"": ""Michx.""
 }
 }","{
 ""dwc:scientificName"": ""Carex rostrata"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:recordedBy"": ""Mt. Sterling | C. ENGLE"",
 ""dwc:habitat"": ""pond"",
 ""dwc:eventDate"": ""1877-08-28""
 }",,,,,,,,,,,,,,,
,"Herbarium of the University of California, Berkeley
 Erysimum capitatum (Dougl.) Greene subsp. perenne
 (Watson ex Cove.) R. Prince, comb. nov. ined.
 det. R. Prince 1987",170,"{
 ""institutionID"": ""The University of California, Berkeley"",
 ""collectionCode"": ""Herbarium"",
 ""scientificName"": ""Erysimum capitatum (Dougl.) Greene subsp. perenne"",
 ""taxonRank"": ""subspecies"",
 ""nameAccordingTo"": ""(Watson ex Cove.) R. Prince, comb. nov. ined."",
 ""identifiedBy"": ""R. Prince"",
 ""dateIdentified"": ""1987"",
 ""dynamicProperties"": {}
 }","{
 ""dwc:scientificName"": ""Erysimum capitatum subsp. perenne"",
 ""dwc:taxonRank"": ""subspecies"",
 ""dwc:scientificNameAuthorship"": ""Dougl Greene"",
 ""dwc:verbatimLocality"": ""Watson ex Cove. | nov. ined."",
 ""dwc:recordedBy"": ""R. Prince"",
 ""dwc:identifiedBy"": ""R. Prince"",
 ""dwc:recordNumber"": ""1987""
 }",,,,,,,,,,,,,,,
,"ROSACEAE OF UTAH
 Fragaria virginiana Duchesne
 var. glauca Watson
 SAN JUAN COUNTY. Manti-La Salt National Forest,
 Peavine Canyon, Trail No. 157, within 1/2 to 4-1/2 miles
 below trailhead towards junction of Kigalia Canyon, just
 south of Dark Canyon, between 37 3930 and 37°
 4315 N, 109° 51’ and 109 52 30 W, 7280-7760 feet,
 2218-2360 meters.
 With Pinus ponderosa, Populus tremuloides, Lupinus
 argenteus palmeri, Abies, Taraxacum, Senecio
 integerrimus, Prunus virginiana, Achillea millefolium,
 Phlox longifolia, Mertensia franciscana, Smilacina
 stellata, Ribes cereum, Pseudotsuga menziesii,
 Penstemon lentus albiflorus, Potentilla gracilis,
 Juniperus communis, Clematis columbiana, Aquilegia
 caerulea, Viola, Phlox hoodii, Arctostaphylos patula,
 Erigeron kachinensis, Geranium caespitosum,
 Hymenoxys argentea, Cirsium, Quercus gambelii,
 Symphoricarpos oreophilus, Lathyrus. Locally common
 in open, rhizomatous herbaceous perennial, flowers
 white.
 23 June 1995
 Wendy Hodgson 9432
 with Roan Hill
 Herbarium of Desert Botanical Garden (DESC)",1061,"{
 ""dwc:family"": ""Rosaceae"",
 ""dwc:scientificName"": ""Fragaria virginiana Duchesne"",
 ""dwc:stateProvince"": ""Utah"",
 ""dwc:county"": ""San Juan"",
 ""dwc:recordedBy"": ""Wendy Hodgson 9432 with Roan Hill"",
 ""dwc:collectionCode"": ""Herbarium of Desert Botanical Garden"",
 ""dwc:collectionID"": ""DESC"",
 ""dwc:eventDate"": ""1995-06-23"",
 ""dwc:locality"": ""Manti-La Salt National Forest, Peavine Canyon, Trail No. 157, within 1/2 to 4-1/2 miles below trailhead towards junction of Kigalia Canyon, just south of Dark Canyon"",
 ""dwc:verbatimCoordinates"": ""37 3930 and 37° 4315 N, 109° 51’ and 109 52 30 W"",
 ""dwc:minimumElevationInMeters"": ""2218"",
 ""dwc:maximumElevationInMeters"": ""2360"",
 ""dwc:dynamicProperties"": {
 ""associatedSpecies"": [""Pinus ponderosa"", ""Populus tremuloides"", ""Lupinus argenteus palmeri"", ""Abies"", ""Taraxacum"", ""Senecio integerrimus"", ""Prunus virginiana"", ""Achillea millefolium"", ""Phlox longifolia"", ""Mertensia franciscana"", ""Smilacina stellata"", ""Ribes cereum"", ""Pseudotsuga menziesii"", ""Penstemon lentus albiflorus"", ""Potentilla gracilis"", ""Juniperus communis"", ""Clematis columbiana"", ""Aquilegia caerulea"", ""Viola"", ""Phlox hoodii"", ""Arctostaphylos patula"", ""Erigeron kachinensis"", ""Geranium caespitosum"", ""Hymenoxys argentea"", ""Cirsium"", ""Quercus gambelii"", ""Symphoricarpos oreophilus"", ""Lathyrus""],
 ""description"": ""Locally common in open, rhizomatous herbaceous perennial, flowers white.""
 }
 }","{
 ""dwc:associatedTaxa"": ""associated: Rosaceae | associated: Populus tremuloides | associated: Lupinus | associated: Argenteus palmeri | associated: integerrimus | associated: Prunus virginiana | associated: Achillea millefolium | associated: Phlox longifolia | associated: Mertensia franciscana | associated: Smilacina | associated: stellata | associated: Ribes cereum | associated: Pseudotsuga menziesii | associated: Penstemon lentus subsp. albiflorus | associated: Potentilla gracilis | associated: Juniperus communis | associated: Clematis columbiana | associated: Aquilegia | associated: caerulea | associated: Viola | associated: Phlox hoodii | associated: Arctostaphylos patula | associated: Erigeron kachinensis | associated: Geranium caespitosum | associated: Hymenoxys argentea | associated: Cirsium | associated: Quercus gambelii | associated: Symphoricarpos oreophilus | associated: Lathyrus"",
 ""dwc:verbatimLocality"": ""OF UTAH | National Forest | trailhead towards junction of Kigalia Canyon, just south of Dark | in open, rhizomatous"",
 ""dwc:scientificName"": ""Fragaria virginiana var. glauca"",
 ""dwc:taxonRank"": ""variety"",
 ""dwc:scientificNameAuthorship"": ""Duchesne | Watson"",
 ""dwc:county"": ""San Juan"",
 ""dwc:recordedBy"": ""Manti-La Salt | With Pinus | Abies, Taraxacum, Senecio | Wendy Hodgson | Roan Hill"",
 ""dwc:habitat"": ""canyon"",
 ""dwc:recordNumber"": ""157 | 1/2 | 7280 | 7760feet,\n2218-2360 | 9432"",
 ""dwc:eventDate"": ""2002-04-01 | 1995-06-23"",
 ""dwc:verbatimCoordinates"": ""109\u00b0 51\u2019"",
 ""dwc:dynamicProperties"": {
 ""partLocation"": ""below"",
 ""flowerCount"": ""low: 52"",
 ""flowerWoodiness"": ""herbaceous"",
 ""plantDuration"": ""perennial"",
 ""flowerPart"": ""flower"",
 ""flowerColor"": ""white""
 }
 }",,,,,,,,,,,,,,,
,"1O
 University of Florida Herbarium (#LAS) Gainesville, FL U.S.A. Plants of Texas
 Cactaceae’
 Opuntia fusco-atra Engelm.
 Fayette Co., Off of Interstate 10W, ca. 2 Wolf
 Schulenberg, sandy prairie; assoc. w/ Mimosa, Sorghum
 halapense, Cnidosculus texanus, Celtis laevigata,
 Juniperus virginiana, Liatris, Andropogon, Solanum,
 abundant locally; plants spreading, only slightly
 ascending, spines to 2/areoles, spreading away from none
 another, white towards the tips, dark brown-castaneous at
 the base, glochids red-reddish brown, tepals yellow,
 basally tinged red, 2n=44. note: this taxon is mostly placed
 in O. macrorhiza. 29.69123°N 96.98311°W.
 Lucas C. Majure 3505 5 Aug 2008
 With Terrence C. Majure",712,"{
 ""dynamicProperties"": {
 ""morphology"": ""plants spreading, only slightly ascending, spines to 2/areoles, spreading away from none another, white towards the tips, dark brown-castaneous at the base, glochids red-reddish brown, tepals yellow, basally tinged red, 2n=44"",
 ""note"": ""this taxon is mostly placed in O. macrorhiza""
 },
 ""dwc:institutionCode"": ""University of Florida Herbarium"",
 ""dwc:institutionID"": ""#LAS"",
 ""dwc:country"": ""U.S.A"",
 ""dwc:stateProvince"": ""Texas"",
 ""dwc:family"": ""Cactaceae"",
 ""dwc:scientificName"": ""Opuntia fusco-atra Engelm."",
 ""dwc:county"": ""Fayette Co."",
 ""dwc:locality"": ""Off of Interstate 10W, ca. 2 Wolf Schulenberg, sandy prairie"",
 ""dwc:associatedTaxa"": ""Mimosa, Sorghum halapense, Cnidosculus texanus, Celtis laevigata, Juniperus virginiana, Liatris, Andropogon, Solanum"",
 ""dwc:habitat"": ""sandy prairie"",
 ""dwc:decimalLatitude"": ""29.69123"",
 ""dwc:decimalLongitude"": ""-96.98311"",
 ""dwc:recordedBy"": ""Lucas C. Majure"",
 ""dwc:recordNumber"": ""3505"",
 ""dwc:identifiedBy"": ""Lucas C. Majure, Terrence C. Majure"",
 ""dwc:eventDate"": ""2008-08-05""
 }","{
 ""dwc:country"": ""USA"",
 ""dwc:stateProvince"": ""Texas"",
 ""dwc:associatedTaxa"": ""associated: Cactaceae | associated: atra | associated: Mimosa | associated: Sorghum | associated: halapense | associated: Cnidosculus texanus | associated: Celtis laevigata | associated: Juniperus virginiana | associated: O. macrorhiza"",
 ""dwc:scientificName"": ""Opuntia fusco"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:verbatimLocality"": ""Co., Off of Interstate | Schulenberg, sandy prairie; | abundant locally; | spreading, only slightly | areoles, spreading away from none | towards the | note: this taxon is mostly placed"",
 ""dwc:recordNumber"": ""10 | 2 | 44 | 3505"",
 ""dwc:recordedBy"": ""Liatris, Andropogon, Solanum | Lucas C. Majure | Terrence C. Majure"",
 ""dwc:verbatimCoordinates"": ""29.69123\u00b0N 96.98311\u00b0W."",
 ""dwc:eventDate"": ""2008-08-05"",
 ""dwc:dynamicProperties"": {
 ""flowerPart"": ""flower | tepal"",
 ""plantPart"": ""plant"",
 ""habit"": ""ascending"",
 ""plantSpine"": ""spine"",
 ""plantTipColor"": ""white"",
 ""plantTip"": ""tip"",
 ""tepalBaseColor"": ""brown"",
 ""tepalBase"": ""base"",
 ""tepalColor"": ""red-brown | yellow | tinged-red"",
 ""partLocation"": ""basal""
 }
 }",,,,,,,,,,,,,,,
,"Campanula kremulariae Campanulaceae
 USA, Colorado, Denver Botanic Gardens, York Street,
 Rocks Alpine Garden-Montane Slope.
 39.732042N-104.962197W +-500 meters[WGS84]
 CULTIVATED phenology: flowering DBG acc# 790370*2
 Caroline Locke 149
 15 July 2013
 With: Mike Kintgen",273,"{
 ""dwc:scientificName"": ""Campanula kremulariae Campanulaceae"",
 ""dwc:country"": ""USA"",
 ""dwc:stateProvince"": ""Colorado"",
 ""dwc:county"": ""Denver"",
 ""dwc:locality"": ""Denver Botanic Gardens, York Street, Rocks Alpine Garden-Montane Slope"",
 ""dwc:decimalLatitude"": ""39.732042"",
 ""dwc:decimalLongitude"": ""-104.962197"",
 ""dwc:coordinateUncertaintyInMeters"": ""500"",
 ""dwc:coordinateSystem"": ""WGS84"",
 ""dwc:dynamicProperties"": {
 ""cultivated"": ""yes"",
 ""phenology"": ""flowering"",
 ""accessionNumber"": ""790370*2""
 },
 ""dwc:recordedBy"": ""Caroline Locke"",
 ""dwc:recordNumber"": ""149"",
 ""dwc:eventDate"": ""15 July 2013"",
 ""dwc:associatedCollectors"": ""Mike Kintgen""
 }","{
 ""dwc:associatedTaxa"": ""associated: Campanula | associated: Campanulaceae"",
 ""dwc:country"": ""USA"",
 ""dwc:stateProvince"": ""Colorado"",
 ""dwc:county"": ""Denver"",
 ""dwc:verbatimLocality"": ""Botanic Gardens, York Street, Rocks Alpine Garden-Montane Slope. | CULTIVATED phenology: flowering DBG acc"",
 ""dwc:verbatimCoordinates"": ""\n39.732042N-104.962197W +-500 meters[WGS84]"",
 ""dwc:geodeticDatum"": ""WGS84"",
 ""dwc:coordinateUncertaintyInMeters"": 500.0,
 ""dwc:recordNumber"": ""790370*2 | 149"",
 ""dwc:recordedBy"": ""Caroline Locke | Mike Kintgen"",
 ""dwc:eventDate"": ""2013-07-15""
 }",,,,,,,,,,,,,,,
,"Utan Co., Utah, USA
 Physoarps long anus (Torr.) Seoul
 Bridal Veil Falls, Provo Canyon. T. 5 S., R 3 E Secs. 4 and 5.
 Gravelly north-facing slope above the Falls; Doug'as fir-White fir
 association Elevation 6,200-7,000 ft.
 S. L. Welsh 3043
 23 June 1964
 HERBARIUM OF BRIGHAM YouNG UNivERSITY
 Provo, UTAH",309,"{
 ""dwc:country"": ""USA"",
 ""dwc:stateProvince"": ""Utah"",
 ""dwc:county"": ""Utan Co"",
 ""dwc:scientificName"": ""Physoarps long anus"",
 ""dwc:scientificNameAuthorship"": ""(Torr.) Seoul"",
 ""dwc:eventDate"": ""1964-06-23"",
 ""dwc:recordedBy"": ""S. L. Welsh"",
 ""dwc:catalogNumber"": ""3043"",
 ""dwc:locality"": ""Bridal Veil Falls, Provo Canyon. T. 5 S., R 3 E Secs. 4 and 5."",
 ""dynamicProperties"": {
 ""elevation"": ""6,200-7,000 ft"",
 ""habitat"": ""Gravelly north-facing slope above the Falls; Doug'as fir-White fir association""
 },
 ""dwc:institutionCode"": ""HERBARIUM OF BRIGHAM YouNG UNivERSITY"",
 ""dwc:institutionCity"": ""Provo""
 }","{
 ""dwc:country"": ""USA"",
 ""dwc:recordedBy"": ""Bridal Veil Falls | S. L. Welsh"",
 ""dwc:habitat"": ""canyon"",
 ""dwc:recordNumber"": ""5 | Secs.4 | 3043"",
 ""dwc:verbatimElevation"": ""Elevation 6,200-7,000 ft"",
 ""dwc:minimumElevationInMeters"": 1889.76,
 ""dwc:maximumElevationInMeters"": 2133.6,
 ""dwc:eventDate"": ""1964-06-23"",
 ""dwc:dynamicProperties"": {
 ""TRSPresent"": ""present"",
 ""partLocation"": ""above""
 }
 }",,,,,,,,,,,,,,,
,"Flora of San Luis Obispo County, California
 ROBERT F. HOOVER HERBARIUM
 CALIFORNIA POLYTECHNIC STATE UNIVERSITY
 Ribes speciosum Pursh
 (GROSSULARIACEAE)
 Southern foothills of San Luis Range. Willd Cherry Ranch
 west of Avila Beach. Survey area 11. Mosaic of coast live oak
 woodland, coastal scrub, grassland, weedy-dominated herb-
 land, and narrow riparian corridors along ephemeral streams.
 Occasional in stand of coastal scrub. Flowers red.
 Vicinity of 35.184195°, -120.760818° (WGS84). 80-190 m.
 David Keil no. 33753 16 March 2016
 with Travis Belt and Barrett Holland",579,"{
 ""dwc:county"": ""San Luis Obispo"",
 ""dwc:stateProvince"": ""California"",
 ""dwc:country"": ""United States"",
 ""dwc:recordedBy"": ""David Keil"",
 ""dwc:recordNumber"": ""33753"",
 ""dwc:eventDate"": ""2016-03-16"",
 ""dwc:identifiedBy"": [
 ""Travis Belt"",
 ""Barrett Holland""
 ],
 ""dwc:scientificName"": ""Ribes speciosum Pursh"",
 ""dwc:family"": ""GROSSULARIACEAE"",
 ""dwc:locality"": ""Southern foothills of San Luis Range. Willd Cherry Ranch west of Avila Beach. Survey area 11. Mosaic of coast live oak woodland, coastal scrub, grassland, weedy-dominated herb-land, and narrow riparian corridors along ephemeral streams."",
 ""dwc:decimalLatitude"": ""35.184195"",
 ""dwc:decimalLongitude"": ""-120.760818"",
 ""dwc:minimumElevationInMeters"": ""80"",
 ""dwc:maximumElevationInMeters"": ""190"",
 ""dwc:habitat"": ""woodland, coastal scrub, grassland, weedy-dominated herb-land, and riparian corridors along ephemeral streams"",
 ""dynamicProperties"": {
 ""occurrenceStatus"": ""Occasional"",
 ""physicalSetting"": ""in stand of coastal scrub"",
 ""flowerColor"": ""red"",
 ""associatedFlora"": ""coast live oak""
 }
 }","{
 ""dwc:stateProvince"": ""California"",
 ""dwc:county"": ""San Luis Obispo"",
 ""dwc:scientificName"": ""Ribes speciosum"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Pursh"",
 ""dwc:associatedTaxa"": ""associated: Grossulariaceae"",
 ""dwc:verbatimLocality"": ""Southern foothills of San | west of | Mosaic of coast live oak | weedy-dominated | , and narrow riparian corridors along ephemeral streams. | Occasional in stand of coastal scrub. | Vicinity of"",
 ""dwc:recordedBy"": ""Luis Range. Willd | Cherry Ranch | Avila Beach. Survey | David Keil | Travis Belt | Barrett Holland"",
 ""dwc:recordNumber"": ""11 | 33753"",
 ""dwc:habitat"": ""woodland | scrub | grassland"",
 ""dwc:verbatimCoordinates"": ""35.184195\u00b0, -120.760818\u00b0 (WGS84). 80-190 m."",
 ""dwc:coordinateUncertaintyInMeters"": 190.0,
 ""dwc:eventDate"": ""2016-03-16"",
 ""dwc:dynamicProperties"": {
 ""flowerWoodiness"": ""herb"",
 ""flowerPart"": ""flower"",
 ""flowerColor"": ""red""
 }
 }",,,,,,,,,,,,,,,
,"Trifolium andersonii Gray
 subsp. beatleyae Gillett approaching
 subsp. monoense Greene
 J.Me Gillett
 Canada Department of Agriculture, Ottawa",143,"{
 ""darwinCore"":{
 ""scientificName"":""Trifolium andersonii Gray subsp. beatleyae Gillett approaching subsp. monoense Greene"",
 ""dynamicProperties"":null,
 ""recordedBy"":""J.Me Gillett"",
 ""recordedByOrganization"":""Canada Department of Agriculture, Ottawa"",
 ""country"":""Canada""
 }
 }","{
 ""dwc:scientificName"": ""Trifolium andersonii subsp. beatleyae"",
 ""dwc:taxonRank"": ""subspecies"",
 ""dwc:scientificNameAuthorship"": ""Gray | Gillett"",
 ""dwc:associatedTaxa"": ""associated: monoense"",
 ""dwc:verbatimLocality"": ""Greene J.Me Gillett Canada Department of Agriculture, Ottawa""
 }",,,,,,,,,,,,,,,
,"RANCHO SANTA RANA BOTANICO GARDEN
 Plants of California
 Polycarpon tetraphyllum (L.) L.
 SANTA CATALINA ISLAND, LOS ANGELES COUNTY:
 common in Prunus lyonii grove near mouth of
 Cherry Canyon, elevation 200 feet.
 Peters H. Raven 17827 22 May 1962",248,"{
 ""institutionCode"": ""RANCHO SANTA RANA BOTANICO GARDEN"",
 ""stateProvince"": ""California"",
 ""scientificName"": ""Polycarpon tetraphyllum (L.) L."",
 ""county"": ""LOS ANGELES COUNTY"",
 ""locality"": ""SANTA CATALINA ISLAND"",
 ""habitat"": ""common in Prunus lyonii grove near mouth of Cherry Canyon"",
 ""verbatimElevation"": ""200 feet"",
 ""recordedBy"": ""Peters H. Raven"",
 ""recordNumber"": ""17827"",
 ""eventDate"": ""1962-05-22"",
 ""dynamicProperties"": {
 ""collection"": ""Plants of California"",
 ""associatedSpecies"": ""Prunus lyonii""
 }
 }","{
 ""dwc:stateProvince"": ""California"",
 ""dwc:scientificName"": ""Polycarpon tetraphyllum"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Linnaeus"",
 ""dwc:verbatimLocality"": ""L. SANTA | grove near mouth of Cherry"",
 ""dwc:county"": ""Los Angeles"",
 ""dwc:associatedTaxa"": ""associated: Prunus lyonii"",
 ""dwc:habitat"": ""canyon"",
 ""dwc:verbatimElevation"": ""elevation 200 feet"",
 ""dwc:minimumElevationInMeters"": 60.96,
 ""dwc:recordedBy"": ""Peters H. Raven"",
 ""dwc:recordNumber"": ""17827"",
 ""dwc:eventDate"": ""1962-05-22""
 }",,,,,,,,,,,,,,,
,"HERBARIUM OF THE SANTA BARBARA BOTANICO GARDEN
 PLANTS OF CALIFORNIA
 Erodium botrys (Cave.) Bertol.
 Along roadside in Isla Vista Tract
 west of Goleta.
 County: Santa Barbara
 Clifton F Smith, No.: 3017 Date: 16 April 1951",224,"{
 ""institutionID"": ""HERBARIUM OF THE SANTA BARBARA BOTANICO GARDEN"",
 ""country"": ""United States"",
 ""stateProvince"": ""California"",
 ""county"": ""Santa Barbara"",
 ""municipality"": ""Goleta"",
 ""locality"": ""Isla Vista Tract West"",
 ""habitat"": ""Along roadside"",
 ""scientificName"": ""Erodium botrys (Cave.) Bertol."",
 ""recordedBy"": ""Clifton F Smith"",
 ""recordNumber"": ""3017"",
 ""eventDate"": ""1951-04-16"",
 ""dynamicProperties"": {
 ""PlantsCollection"": ""PLANTS OF CALIFORNIA""
 }
 }","{
 ""dwc:stateProvince"": ""California"",
 ""dwc:scientificName"": ""Erodium botrys"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Cave Bertol"",
 ""dwc:verbatimLocality"": ""Along roadside in Isla Vista Tract west of Goleta."",
 ""dwc:recordedBy"": ""Santa Barbara | Clifton F Smith"",
 ""dwc:recordNumber"": ""3017"",
 ""dwc:eventDate"": ""1951-04-16""
 }",,,,,,,,,,,,,,,
,"Herbarium of Memphis State University
 FLORA OF MISSISSIPPI
 Lobelia inflata L.
 Deciduous woods along main road just
 below swimming pool area at Camp Currier.
 4 July 1970
 Ronald V. Ferraria #563
 “Vascular Flora of DeSoto Co., Miss.’",237,"Given the fields in this collection sample we can construct a JSON in the following format:

 ```json
 {
 ""institutionCode"": ""Memphis State University"",
 ""scientificName"": ""Lobelia inflata L."",
 ""stateProvince"": ""Mississippi"",
 ""habitat"": ""Deciduous woods along main road below swimming pool area at Camp Currier."",
 ""eventDate"": ""1970-07-04"",
 ""recordedBy"": ""Ronald V. Ferraria"",
 ""recordNumber"": ""#563"",
 ""dynamicProperties"": {
 ""Flora locale"": ""Flora of DeSoto Co., Miss.""
 }
 }
 ```
 Please note that Darwin Core schema is quite flexible and allows for institution-specific fields. The example provided uses a generic interpretation of the data to fit within the Darwin Core, but some fields might not match seamlessly. For instance, `dynamicProperties` is a flexible field but used here for ""Flora Locale"" for lack of a better suitable field in the standard schema. Other fields like `locality` and `locationRemarks` that might be relevant in other cases, weren't included as no such information was available in the provided document.","{
 ""dwc:stateProvince"": ""Mississippi"",
 ""dwc:scientificName"": ""Lobelia inflata"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Linnaeus"",
 ""dwc:habitat"": ""deciduous woodlands | pool"",
 ""dwc:verbatimLocality"": ""along main road just | area at"",
 ""dwc:recordedBy"": ""Camp Currier | Ronald V. Ferraria | Vascular Flora"",
 ""dwc:eventDate"": ""1970-07-04"",
 ""dwc:recordNumber"": ""563"",
 ""dwc:county"": ""Desoto"",
 ""dwc:dynamicProperties"": {
 ""partLocation"": ""below""
 }
 }",,,,,,,,,,,,,,,
,"HERBARIUM OF THE UNIVERSITY OF MINNESOTA, MINNEAPOLIS
 Puiants oF Winona County, MINNESOTA
 Solidago speciosa Nutt.
 T 107N R 1OW; NW SWE section 16.
 White Water State Park. Just SWof the junction
 of State Highway 74 and County Road 39. Dry,
 rocky prairie on steep NW facing bluff overlooking
 74. Occasional. Associated with Spiranthes marg-
 nicamporum, hionarda punctata, Aster ptarmicoides,
 A. sericeus, Silphium laciniatum, Bromus kalmii
 and Baptisia leucophaea. DNR permit #3299.
 Coll.Welby Re Smith #1936 Date Sept 10, 1979",536,"{
 ""institutionCode"": ""HERBARIUM OF THE UNIVERSITY OF MINNESOTA, MINNEAPOLIS"",
 ""stateProvince"": ""MINNESOTA"",
 ""county"": ""Winona County"",
 ""scientificName"": ""Solidago speciosa Nutt."",
 ""dynamicProperties"": {
 ""locationDetail"": ""T 107N R 1OW; NW SWE section 16"",
 ""habitat"": ""Dry, rocky prairie on steep NW facing bluff overlooking 74"",
 ""location"": ""White Water State Park. Just SW of the junction of State Highway 74 and County Road 39"",
 ""associatedSpecies"": ""Spiranthes margnicamporum, hionarda punctata, Aster ptarmicoides, A. sericeus, Silphium laciniatum, Bromus kalmii and Baptisia leucophaea"",
 ""permits"": ""DNR permit #3299""
 },
 ""recordedBy"": ""Coll.Welby Re Smith #1936"",
 ""eventDate"": ""Sept 10, 1979""
 }","{
 ""dwc:stateProvince"": ""Minnesota"",
 ""dwc:county"": ""Winona"",
 ""dwc:scientificName"": ""Solidago speciosa"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Nutt"",
 ""dwc:verbatimLocality"": ""NW SWE section | State Park. | Just SWof the junction of State Highway | and County Road 39. | rocky prairie on steep NW facing bluff overlooking | Associated with | DNR permit"",
 ""dwc:recordNumber"": ""16 | 74 | 3299 | 1936"",
 ""dwc:recordedBy"": ""White Water | Welby Re Smith"",
 ""dwc:associatedTaxa"": ""associated: Spiranthes | associated: punctata | associated: Aster ptarmicoides | associated: A. sericeus | associated: Silphium laciniatum | associated: Bromus kalmii | associated: Baptisia leucophaea"",
 ""dwc:eventDate"": ""1979-09-10"",
 ""dwc:dynamicProperties"": {
 ""TRSPresent"": ""present""
 }
 }",,,,,,,,,,,,,,,
